# Origem: https://servicodados.ibge.gov.br/api/v1/localidades/regioes-metropolitanas
# Data de extração: 2026-09-20
id_rm;nome_rm;sigla_uf;code_muni;nome_muni
03901;Região Metropolitana do Médio Sertão;AL;2708956;Senador Rui Palmeira
04001;Região Metropolitana do São Francisco;AL;2702702;Feliz Deserto
04001;Região Metropolitana do São Francisco;AL;2703205;Igreja Nova
04001;Região Metropolitana do São Francisco;AL;2706703;Penedo
04001;Região Metropolitana do São Francisco;AL;2706802;Piaçabuçu
04001;Região Metropolitana do São Francisco;AL;2707503;Porto Real do Colégio
04101;Região Metropolitana de Aracaju;SE;2800308;Aracaju
04101;Região Metropolitana de Aracaju;SE;2800605;Barra dos Coqueiros
04101;Região Metropolitana de Aracaju;SE;2804805;Nossa Senhora do Socorro
04101;Região Metropolitana de Aracaju;SE;2806701;São Cristóvão
04201;Região Metropolitana de Salvador;BA;2905701;Camaçari
04201;Região Metropolitana de Salvador;BA;2906501;Candeias
04201;Região Metropolitana de Salvador;BA;2910057;Dias d'Ávila
04201;Região Metropolitana de Salvador;BA;2916104;Itaparica
04201;Região Metropolitana de Salvador;BA;2919207;Lauro de Freitas
04201;Região Metropolitana de Salvador;BA;2919926;Madre de Deus
04201;Região Metropolitana de Salvador;BA;2921005;Mata de São João
04201;Região Metropolitana de Salvador;BA;2925204;Pojuca
04201;Região Metropolitana de Salvador;BA;2927408;Salvador
04201;Região Metropolitana de Salvador;BA;2930709;Simões Filho
04201;Região Metropolitana de Salvador;BA;2929206;São Francisco do Conde
04201;Região Metropolitana de Salvador;BA;2929503;São Sebastião do Passé
04201;Região Metropolitana de Salvador;BA;2933208;Vera Cruz
04401;Região Metropolitana de Feira de Santana;BA;2901106;Amélia Rodrigues
04401;Região Metropolitana de Feira de Santana;BA;2908200;Conceição da Feira
04401;Região Metropolitana de Feira de Santana;BA;2908507;Conceição do Jacuípe
04401;Região Metropolitana de Feira de Santana;BA;2910800;Feira de Santana
04401;Região Metropolitana de Feira de Santana;BA;2929305;São Gonçalo dos Campos
04401;Região Metropolitana de Feira de Santana;BA;2931103;Tanquinho
04402;Área de Expansão Metropolitana;BA;2901502;Anguera
04402;Área de Expansão Metropolitana;BA;2901700;Antônio Cardoso
04402;Área de Expansão Metropolitana;BA;2906402;Candeal
04402;Área de Expansão Metropolitana;BA;2908903;Coração de Maria
04402;Área de Expansão Metropolitana;BA;2913804;Ipecaetá
04402;Área de Expansão Metropolitana;BA;2914505;Irará
04402;Área de Expansão Metropolitana;BA;2926301;Riachão do Jacuípe
04402;Área de Expansão Metropolitana;BA;2927507;Santa Bárbara
04402;Área de Expansão Metropolitana;BA;2928307;Santanópolis
04402;Área de Expansão Metropolitana;BA;2930402;Serra Preta
04501;Região Metropolitana de Belo Horizonte;MG;3105004;Baldim
04501;Região Metropolitana de Belo Horizonte;MG;3106200;Belo Horizonte
04501;Região Metropolitana de Belo Horizonte;MG;3106705;Betim
04501;Região Metropolitana de Belo Horizonte;MG;3109006;Brumadinho
04501;Região Metropolitana de Belo Horizonte;MG;3110004;Caeté
04501;Região Metropolitana de Belo Horizonte;MG;3112505;Capim Branco
04501;Região Metropolitana de Belo Horizonte;MG;3117876;Confins
04501;Região Metropolitana de Belo Horizonte;MG;3118601;Contagem
04501;Região Metropolitana de Belo Horizonte;MG;3124104;Esmeraldas
04501;Região Metropolitana de Belo Horizonte;MG;3126000;Florestal
04501;Região Metropolitana de Belo Horizonte;MG;3129806;Ibirité
04501;Região Metropolitana de Belo Horizonte;MG;3130101;Igarapé
04501;Região Metropolitana de Belo Horizonte;MG;3132206;Itaguara
04501;Região Metropolitana de Belo Horizonte;MG;3133709;Itatiaiuçu
04501;Região Metropolitana de Belo Horizonte;MG;3134608;Jaboticatubas
04501;Região Metropolitana de Belo Horizonte;MG;3136652;Juatuba
04501;Região Metropolitana de Belo Horizonte;MG;3137601;Lagoa Santa
04501;Região Metropolitana de Belo Horizonte;MG;3140704;Mateus Leme
04501;Região Metropolitana de Belo Horizonte;MG;3141108;Matozinhos
04501;Região Metropolitana de Belo Horizonte;MG;3140159;Mário Campos
04501;Região Metropolitana de Belo Horizonte;MG;3144805;Nova Lima
04501;Região Metropolitana de Belo Horizonte;MG;3136603;Nova União
04501;Região Metropolitana de Belo Horizonte;MG;3149309;Pedro Leopoldo
04501;Região Metropolitana de Belo Horizonte;MG;3153905;Raposos
04501;Região Metropolitana de Belo Horizonte;MG;3154606;Ribeirão das Neves
04501;Região Metropolitana de Belo Horizonte;MG;3154804;Rio Acima
04501;Região Metropolitana de Belo Horizonte;MG;3155306;Rio Manso
04501;Região Metropolitana de Belo Horizonte;MG;3156700;Sabará
04501;Região Metropolitana de Belo Horizonte;MG;3157807;Santa Luzia
04501;Região Metropolitana de Belo Horizonte;MG;3165537;Sarzedo
04501;Região Metropolitana de Belo Horizonte;MG;3162922;São Joaquim de Bicas
04501;Região Metropolitana de Belo Horizonte;MG;3162955;São José da Lapa
04501;Região Metropolitana de Belo Horizonte;MG;3168309;Taquaraçu de Minas
04501;Região Metropolitana de Belo Horizonte;MG;3171204;Vespasiano
04502;Colar Metropolitano de Belo Horizonte;MG;3105400;Barão de Cocais
04502;Colar Metropolitano de Belo Horizonte;MG;3106408;Belo Vale
04502;Colar Metropolitano de Belo Horizonte;MG;3107703;Bom Jesus do Amparo
04502;Colar Metropolitano de Belo Horizonte;MG;3108107;Bonfim
04502;Colar Metropolitano de Belo Horizonte;MG;3126406;Fortuna de Minas
04502;Colar Metropolitano de Belo Horizonte;MG;3127206;Funilândia
04502;Colar Metropolitano de Belo Horizonte;MG;3131000;Inhaúma
04502;Colar Metropolitano de Belo Horizonte;MG;3131901;Itabirito
04502;Colar Metropolitano de Belo Horizonte;MG;3133808;Itaúna
04502;Colar Metropolitano de Belo Horizonte;MG;3142304;Moeda
04502;Colar Metropolitano de Belo Horizonte;MG;3147105;Pará de Minas
04502;Colar Metropolitano de Belo Horizonte;MG;3153608;Prudente de Morais
04502;Colar Metropolitano de Belo Horizonte;MG;3157203;Santa Bárbara
04502;Colar Metropolitano de Belo Horizonte;MG;3167202;Sete Lagoas
04502;Colar Metropolitano de Belo Horizonte;MG;3161908;São Gonçalo do Rio Abaixo
04502;Colar Metropolitano de Belo Horizonte;MG;3163102;São José da Varginha
04601;Região Metropolitana do Vale do Aço;MG;3119401;Coronel Fabriciano
04601;Região Metropolitana do Vale do Aço;MG;3131307;Ipatinga
04601;Região Metropolitana do Vale do Aço;MG;3158953;Santana do Paraíso
04601;Região Metropolitana do Vale do Aço;MG;3168705;Timóteo
04602;Colar Metropolitano;MG;3103009;Antônio Dias
04602;Colar Metropolitano;MG;3100500;Açucena
04602;Colar Metropolitano;MG;3106309;Belo Oriente
04602;Colar Metropolitano;MG;3107802;Bom Jesus do Galho
04602;Colar Metropolitano;MG;3108800;Braúnas
04602;Colar Metropolitano;MG;3109253;Bugre
04602;Colar Metropolitano;MG;3113404;Caratinga
04602;Colar Metropolitano;MG;3120003;Córrego Novo
04602;Colar Metropolitano;MG;3121803;Dionísio
04602;Colar Metropolitano;MG;3122504;Dom Cavati
04602;Colar Metropolitano;MG;3123858;Entre Folhas
04602;Colar Metropolitano;MG;3129301;Iapu
04602;Colar Metropolitano;MG;3131158;Ipaba
04602;Colar Metropolitano;MG;3135001;Jaguaraçu
04602;Colar Metropolitano;MG;3136108;Joanésia
04602;Colar Metropolitano;MG;3140308;Marliéria
04602;Colar Metropolitano;MG;3141702;Mesquita
04602;Colar Metropolitano;MG;3144359;Naque
04602;Colar Metropolitano;MG;3149952;Periquito
04602;Colar Metropolitano;MG;3150539;Pingo-d'Água
04602;Colar Metropolitano;MG;3167707;Sobrália
04602;Colar Metropolitano;MG;3163409;São José do Goiabal
04602;Colar Metropolitano;MG;3162609;São João do Oriente
04602;Colar Metropolitano;MG;3170578;Vargem Alegre
04701;Região Metropolitana da Grande Vitória;ES;3201308;Cariacica
04701;Região Metropolitana da Grande Vitória;ES;3202207;Fundão
04701;Região Metropolitana da Grande Vitória;ES;3202405;Guarapari
04701;Região Metropolitana da Grande Vitória;ES;3205002;Serra
04701;Região Metropolitana da Grande Vitória;ES;3205101;Viana
04701;Região Metropolitana da Grande Vitória;ES;3205200;Vila Velha
04701;Região Metropolitana da Grande Vitória;ES;3205309;Vitória
04801;Região Metropolitana do Rio de Janeiro;RJ;3300456;Belford Roxo
04801;Região Metropolitana do Rio de Janeiro;RJ;3300803;Cachoeiras de Macacu
04801;Região Metropolitana do Rio de Janeiro;RJ;3301702;Duque de Caxias
04801;Região Metropolitana do Rio de Janeiro;RJ;3301850;Guapimirim
04801;Região Metropolitana do Rio de Janeiro;RJ;3301900;Itaboraí
04801;Região Metropolitana do Rio de Janeiro;RJ;3302007;Itaguaí
04801;Região Metropolitana do Rio de Janeiro;RJ;3302270;Japeri
04801;Região Metropolitana do Rio de Janeiro;RJ;3302502;Magé
04801;Região Metropolitana do Rio de Janeiro;RJ;3302700;Maricá
04801;Região Metropolitana do Rio de Janeiro;RJ;3302858;Mesquita
04801;Região Metropolitana do Rio de Janeiro;RJ;3303203;Nilópolis
04801;Região Metropolitana do Rio de Janeiro;RJ;3303302;Niterói
04801;Região Metropolitana do Rio de Janeiro;RJ;3303500;Nova Iguaçu
04801;Região Metropolitana do Rio de Janeiro;RJ;3303609;Paracambi
04801;Região Metropolitana do Rio de Janeiro;RJ;3303906;Petrópolis
04801;Região Metropolitana do Rio de Janeiro;RJ;3304144;Queimados
04801;Região Metropolitana do Rio de Janeiro;RJ;3304300;Rio Bonito
04801;Região Metropolitana do Rio de Janeiro;RJ;3304557;Rio de Janeiro
04801;Região Metropolitana do Rio de Janeiro;RJ;3305554;Seropédica
04801;Região Metropolitana do Rio de Janeiro;RJ;3304904;São Gonçalo
04801;Região Metropolitana do Rio de Janeiro;RJ;3305109;São João de Meriti
04801;Região Metropolitana do Rio de Janeiro;RJ;3305752;Tanguá
04901;Região Metropolitana de São Paulo;SP;3503901;Arujá
04901;Região Metropolitana de São Paulo;SP;3505708;Barueri
04901;Região Metropolitana de São Paulo;SP;3506607;Biritiba Mirim
04901;Região Metropolitana de São Paulo;SP;3509007;Caieiras
04901;Região Metropolitana de São Paulo;SP;3509205;Cajamar
04901;Região Metropolitana de São Paulo;SP;3510609;Carapicuíba
04901;Região Metropolitana de São Paulo;SP;3513009;Cotia
04901;Região Metropolitana de São Paulo;SP;3513801;Diadema
04901;Região Metropolitana de São Paulo;SP;3515004;Embu das Artes
04901;Região Metropolitana de São Paulo;SP;3515103;Embu-Guaçu
04901;Região Metropolitana de São Paulo;SP;3515707;Ferraz de Vasconcelos
04901;Região Metropolitana de São Paulo;SP;3516309;Francisco Morato
04901;Região Metropolitana de São Paulo;SP;3516408;Franco da Rocha
04901;Região Metropolitana de São Paulo;SP;3518305;Guararema
04901;Região Metropolitana de São Paulo;SP;3518800;Guarulhos
04901;Região Metropolitana de São Paulo;SP;3522208;Itapecerica da Serra
04901;Região Metropolitana de São Paulo;SP;3522505;Itapevi
04901;Região Metropolitana de São Paulo;SP;3523107;Itaquaquecetuba
04901;Região Metropolitana de São Paulo;SP;3525003;Jandira
04901;Região Metropolitana de São Paulo;SP;3526209;Juquitiba
04901;Região Metropolitana de São Paulo;SP;3528502;Mairiporã
04901;Região Metropolitana de São Paulo;SP;3529401;Mauá
04901;Região Metropolitana de São Paulo;SP;3530607;Mogi das Cruzes
04901;Região Metropolitana de São Paulo;SP;3534401;Osasco
04901;Região Metropolitana de São Paulo;SP;3539103;Pirapora do Bom Jesus
04901;Região Metropolitana de São Paulo;SP;3539806;Poá
04901;Região Metropolitana de São Paulo;SP;3543303;Ribeirão Pires
04901;Região Metropolitana de São Paulo;SP;3544103;Rio Grande da Serra
04901;Região Metropolitana de São Paulo;SP;3545001;Salesópolis
04901;Região Metropolitana de São Paulo;SP;3546801;Santa Isabel
04901;Região Metropolitana de São Paulo;SP;3547304;Santana de Parnaíba
04901;Região Metropolitana de São Paulo;SP;3547809;Santo André
04901;Região Metropolitana de São Paulo;SP;3552502;Suzano
04901;Região Metropolitana de São Paulo;SP;3548708;São Bernardo do Campo
04901;Região Metropolitana de São Paulo;SP;3548807;São Caetano do Sul
04901;Região Metropolitana de São Paulo;SP;3549953;São Lourenço da Serra
04901;Região Metropolitana de São Paulo;SP;3550308;São Paulo
04901;Região Metropolitana de São Paulo;SP;3552809;Taboão da Serra
04901;Região Metropolitana de São Paulo;SP;3556453;Vargem Grande Paulista
05001;Região Metropolitana da Baixada Santista;SP;3506359;Bertioga
05001;Região Metropolitana da Baixada Santista;SP;3513504;Cubatão
05001;Região Metropolitana da Baixada Santista;SP;3518701;Guarujá
05001;Região Metropolitana da Baixada Santista;SP;3522109;Itanhaém
05001;Região Metropolitana da Baixada Santista;SP;3531100;Mongaguá
05001;Região Metropolitana da Baixada Santista;SP;3537602;Peruíbe
05001;Região Metropolitana da Baixada Santista;SP;3541000;Praia Grande
05001;Região Metropolitana da Baixada Santista;SP;3548500;Santos
05001;Região Metropolitana da Baixada Santista;SP;3551009;São Vicente
05101;Região Metropolitana de Campinas;SP;3501608;Americana
05101;Região Metropolitana de Campinas;SP;3503802;Artur Nogueira
05101;Região Metropolitana de Campinas;SP;3509502;Campinas
05101;Região Metropolitana de Campinas;SP;3512803;Cosmópolis
05101;Região Metropolitana de Campinas;SP;3515152;Engenheiro Coelho
05101;Região Metropolitana de Campinas;SP;3519055;Holambra
05101;Região Metropolitana de Campinas;SP;3519071;Hortolândia
05101;Região Metropolitana de Campinas;SP;3520509;Indaiatuba
05101;Região Metropolitana de Campinas;SP;3523404;Itatiba
05101;Região Metropolitana de Campinas;SP;3524709;Jaguariúna
05101;Região Metropolitana de Campinas;SP;3531803;Monte Mor
05101;Região Metropolitana de Campinas;SP;3532009;Morungaba
05101;Região Metropolitana de Campinas;SP;3533403;Nova Odessa
05101;Região Metropolitana de Campinas;SP;3536505;Paulínia
05101;Região Metropolitana de Campinas;SP;3537107;Pedreira
05101;Região Metropolitana de Campinas;SP;3545803;Santa Bárbara d'Oeste
05101;Região Metropolitana de Campinas;SP;3548005;Santo Antônio de Posse
05101;Região Metropolitana de Campinas;SP;3552403;Sumaré
05101;Região Metropolitana de Campinas;SP;3556206;Valinhos
05101;Região Metropolitana de Campinas;SP;3556701;Vinhedo
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3502507;Aparecida
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3503158;Arapeí
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3503505;Areias
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3504909;Bananal
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3508603;Cachoeira Paulista
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3509700;Campos do Jordão
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3509957;Canas
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3510500;Caraguatatuba
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3508504;Caçapava
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3513405;Cruzeiro
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3513603;Cunha
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3518404;Guaratinguetá
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3520202;Igaratá
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3520400;Ilhabela
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3524402;Jacareí
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3524907;Jambeiro
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3526308;Lagoinha
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3526605;Lavrinhas
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3527207;Lorena
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3531704;Monteiro Lobato
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3532306;Natividade da Serra
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3535606;Paraibuna
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3538006;Pindamonhangaba
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3538501;Piquete
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3540754;Potim
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3541901;Queluz
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3542305;Redenção da Serra
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3544301;Roseira
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3546009;Santa Branca
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3548203;Santo Antônio do Pinhal
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3552007;Silveiras
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3548609;São Bento do Sapucaí
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3549607;São José do Barreiro
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3549904;São José dos Campos
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3550001;São Luiz do Paraitinga
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3550704;São Sebastião
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3554102;Taubaté
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3554805;Tremembé
05201;Região Metropolitana do Vale do Paraíba e Litoral Norte;SP;3555406;Ubatuba
05301;Região Metropolitana de Sorocaba;SP;3500758;Alambari
05301;Região Metropolitana de Sorocaba;SP;3501152;Alumínio
05301;Região Metropolitana de Sorocaba;SP;3502754;Araçariguama
05301;Região Metropolitana de Sorocaba;SP;3502903;Araçoiaba da Serra
05301;Região Metropolitana de Sorocaba;SP;3507001;Boituva
05301;Região Metropolitana de Sorocaba;SP;3510302;Capela do Alto
05301;Região Metropolitana de Sorocaba;SP;3511508;Cerquilho
05301;Região Metropolitana de Sorocaba;SP;3511607;Cesário Lange
05301;Região Metropolitana de Sorocaba;SP;3519709;Ibiúna
05301;Região Metropolitana de Sorocaba;SP;3521002;Iperó
05301;Região Metropolitana de Sorocaba;SP;3522307;Itapetininga
05301;Região Metropolitana de Sorocaba;SP;3523909;Itu
05301;Região Metropolitana de Sorocaba;SP;3525854;Jumirim
05301;Região Metropolitana de Sorocaba;SP;3528403;Mairinque
05301;Região Metropolitana de Sorocaba;SP;3537800;Piedade
05301;Região Metropolitana de Sorocaba;SP;3537909;Pilar do Sul
05301;Região Metropolitana de Sorocaba;SP;3540606;Porto Feliz
05301;Região Metropolitana de Sorocaba;SP;3545209;Salto
05301;Região Metropolitana de Sorocaba;SP;3545308;Salto de Pirapora
05301;Região Metropolitana de Sorocaba;SP;3551108;Sarapuí
05301;Região Metropolitana de Sorocaba;SP;3552205;Sorocaba
05301;Região Metropolitana de Sorocaba;SP;3550209;São Miguel Arcanjo
05301;Região Metropolitana de Sorocaba;SP;3550605;São Roque
05301;Região Metropolitana de Sorocaba;SP;3553500;Tapiraí
05301;Região Metropolitana de Sorocaba;SP;3554003;Tatuí
05301;Região Metropolitana de Sorocaba;SP;3554508;Tietê
05301;Região Metropolitana de Sorocaba;SP;3557006;Votorantim
05401;Região Metropolitana de Ribeirão Preto;SP;3501004;Altinópolis
05401;Região Metropolitana de Ribeirão Preto;SP;3505609;Barrinha
05401;Região Metropolitana de Ribeirão Preto;SP;3505906;Batatais
05401;Região Metropolitana de Ribeirão Preto;SP;3507803;Brodowski
05401;Região Metropolitana de Ribeirão Preto;SP;3509403;Cajuru
05401;Região Metropolitana de Ribeirão Preto;SP;3513108;Cravinhos
05401;Região Metropolitana de Ribeirão Preto;SP;3510906;Cássia dos Coqueiros
05401;Região Metropolitana de Ribeirão Preto;SP;3514601;Dumont
05401;Região Metropolitana de Ribeirão Preto;SP;3518602;Guariba
05401;Região Metropolitana de Ribeirão Preto;SP;3518859;Guatapará
05401;Região Metropolitana de Ribeirão Preto;SP;3524303;Jaboticabal
05401;Região Metropolitana de Ribeirão Preto;SP;3525102;Jardinópolis
05401;Região Metropolitana de Ribeirão Preto;SP;3527603;Luís Antônio
05401;Região Metropolitana de Ribeirão Preto;SP;3530508;Mococa
05401;Região Metropolitana de Ribeirão Preto;SP;3531308;Monte Alto
05401;Região Metropolitana de Ribeirão Preto;SP;3531902;Morro Agudo
05401;Região Metropolitana de Ribeirão Preto;SP;3533601;Nuporanga
05401;Região Metropolitana de Ribeirão Preto;SP;3534302;Orlândia
05401;Região Metropolitana de Ribeirão Preto;SP;3539509;Pitangueiras
05401;Região Metropolitana de Ribeirão Preto;SP;3540200;Pontal
05401;Região Metropolitana de Ribeirão Preto;SP;3540903;Pradópolis
05401;Região Metropolitana de Ribeirão Preto;SP;3543402;Ribeirão Preto
05401;Região Metropolitana de Ribeirão Preto;SP;3544905;Sales Oliveira
05401;Região Metropolitana de Ribeirão Preto;SP;3546256;Santa Cruz da Esperança
05401;Região Metropolitana de Ribeirão Preto;SP;3547502;Santa Rita do Passa Quatro
05401;Região Metropolitana de Ribeirão Preto;SP;3547601;Santa Rosa de Viterbo
05401;Região Metropolitana de Ribeirão Preto;SP;3547908;Santo Antônio da Alegria
05401;Região Metropolitana de Ribeirão Preto;SP;3551405;Serra Azul
05401;Região Metropolitana de Ribeirão Preto;SP;3551504;Serrana
05401;Região Metropolitana de Ribeirão Preto;SP;3551702;Sertãozinho
05401;Região Metropolitana de Ribeirão Preto;SP;3550902;São Simão
05401;Região Metropolitana de Ribeirão Preto;SP;3553203;Taiúva
05401;Região Metropolitana de Ribeirão Preto;SP;3553302;Tambaú
05401;Região Metropolitana de Ribeirão Preto;SP;3553658;Taquaral
05501;Região Metropolitana de Curitiba;PR;4100202;Adrianópolis
05501;Região Metropolitana de Curitiba;PR;4100301;Agudos do Sul
05501;Região Metropolitana de Curitiba;PR;4100400;Almirante Tamandaré
05501;Região Metropolitana de Curitiba;PR;4101804;Araucária
05501;Região Metropolitana de Curitiba;PR;4102307;Balsa Nova
05501;Região Metropolitana de Curitiba;PR;4103107;Bocaiúva do Sul
05501;Região Metropolitana de Curitiba;PR;4104006;Campina Grande do Sul
05501;Região Metropolitana de Curitiba;PR;4104204;Campo Largo
05501;Região Metropolitana de Curitiba;PR;4104253;Campo Magro
05501;Região Metropolitana de Curitiba;PR;4104105;Campo do Tenente
05501;Região Metropolitana de Curitiba;PR;4105201;Cerro Azul
05501;Região Metropolitana de Curitiba;PR;4105805;Colombo
05501;Região Metropolitana de Curitiba;PR;4106209;Contenda
05501;Região Metropolitana de Curitiba;PR;4106902;Curitiba
05501;Região Metropolitana de Curitiba;PR;4128633;Doutor Ulysses
05501;Região Metropolitana de Curitiba;PR;4107652;Fazenda Rio Grande
05501;Região Metropolitana de Curitiba;PR;4111258;Itaperuçu
05501;Região Metropolitana de Curitiba;PR;4113205;Lapa
05501;Região Metropolitana de Curitiba;PR;4114302;Mandirituba
05501;Região Metropolitana de Curitiba;PR;4119152;Pinhais
05501;Região Metropolitana de Curitiba;PR;4119509;Piraquara
05501;Região Metropolitana de Curitiba;PR;4119103;Piên
05501;Região Metropolitana de Curitiba;PR;4120804;Quatro Barras
05501;Região Metropolitana de Curitiba;PR;4121208;Quitandinha
05501;Região Metropolitana de Curitiba;PR;4122206;Rio Branco do Sul
05501;Região Metropolitana de Curitiba;PR;4122305;Rio Negro
05501;Região Metropolitana de Curitiba;PR;4125506;São José dos Pinhais
05501;Região Metropolitana de Curitiba;PR;4127601;Tijucas do Sul
05501;Região Metropolitana de Curitiba;PR;4127882;Tunas do Paraná
05601;Região Metropolitana de Londrina;PR;4100806;Alvorada do Sul
05601;Região Metropolitana de Londrina;PR;4101507;Arapongas
05601;Região Metropolitana de Londrina;PR;4101903;Assaí
05601;Região Metropolitana de Londrina;PR;4102802;Bela Vista do Paraíso
05601;Região Metropolitana de Londrina;PR;4103701;Cambé
05601;Região Metropolitana de Londrina;PR;4105102;Centenário do Sul
05601;Região Metropolitana de Londrina;PR;4108007;Florestópolis
05601;Região Metropolitana de Londrina;PR;4109203;Guaraci
05601;Região Metropolitana de Londrina;PR;4109807;Ibiporã
05601;Região Metropolitana de Londrina;PR;4111902;Jaguapitã
05601;Região Metropolitana de Londrina;PR;4112702;Jataizinho
05601;Região Metropolitana de Londrina;PR;4113700;Londrina
05601;Região Metropolitana de Londrina;PR;4113809;Lupionópolis
05601;Região Metropolitana de Londrina;PR;4116000;Miraselva
05601;Região Metropolitana de Londrina;PR;4119657;Pitangueiras
05601;Região Metropolitana de Londrina;PR;4120002;Porecatu
05601;Região Metropolitana de Londrina;PR;4120333;Prado Ferreira
05601;Região Metropolitana de Londrina;PR;4120507;Primeiro de Maio
05601;Região Metropolitana de Londrina;PR;4121307;Rancho Alegre
05601;Região Metropolitana de Londrina;PR;4122404;Rolândia
05601;Região Metropolitana de Londrina;PR;4122701;Sabáudia
05601;Região Metropolitana de Londrina;PR;4126405;Sertaneja
05601;Região Metropolitana de Londrina;PR;4126504;Sertanópolis
05601;Região Metropolitana de Londrina;PR;4126678;Tamarana
05601;Região Metropolitana de Londrina;PR;4128401;Uraí
05701;Região Metropolitana de Maringá;PR;4102109;Astorga
05701;Região Metropolitana de Maringá;PR;4102208;Atalaia
05701;Região Metropolitana de Maringá;PR;4103206;Bom Sucesso
05701;Região Metropolitana de Maringá;PR;4103800;Cambira
05701;Região Metropolitana de Maringá;PR;4107306;Doutor Camargo
05701;Região Metropolitana de Maringá;PR;4107801;Floraí
05701;Região Metropolitana de Maringá;PR;4107900;Floresta
05701;Região Metropolitana de Maringá;PR;4108106;Flórida
05701;Região Metropolitana de Maringá;PR;4110003;Iguaraçu
05701;Região Metropolitana de Maringá;PR;4111100;Itambé
05701;Região Metropolitana de Maringá;PR;4111605;Ivatuba
05701;Região Metropolitana de Maringá;PR;4112108;Jandaia do Sul
05701;Região Metropolitana de Maringá;PR;4113601;Lobato
05701;Região Metropolitana de Maringá;PR;4114203;Mandaguari
05701;Região Metropolitana de Maringá;PR;4114104;Mandaguaçu
05701;Região Metropolitana de Maringá;PR;4114807;Marialva
05701;Região Metropolitana de Maringá;PR;4115200;Maringá
05701;Região Metropolitana de Maringá;PR;4116307;Munhoz de Melo
05701;Região Metropolitana de Maringá;PR;4116901;Nova Esperança
05701;Região Metropolitana de Maringá;PR;4117404;Ourizona
05701;Região Metropolitana de Maringá;PR;4117503;Paiçandu
05701;Região Metropolitana de Maringá;PR;4120408;Presidente Castelo Branco
05701;Região Metropolitana de Maringá;PR;4123402;Santa Fé
05701;Região Metropolitana de Maringá;PR;4126256;Sarandi
05701;Região Metropolitana de Maringá;PR;4125308;São Jorge do Ivaí
05701;Região Metropolitana de Maringá;PR;4101150;Ângulo
05801;Região Metropolitana de Umuarama;PR;4128625;Alto Paraíso
05801;Região Metropolitana de Umuarama;PR;4100707;Alto Piquiri
05801;Região Metropolitana de Umuarama;PR;4100509;Altônia
05801;Região Metropolitana de Umuarama;PR;4103370;Brasilândia do Sul
05801;Região Metropolitana de Umuarama;PR;4103479;Cafezal do Sul
05801;Região Metropolitana de Umuarama;PR;4105607;Cidade Gaúcha
05801;Região Metropolitana de Umuarama;PR;4106605;Cruzeiro do Oeste
05801;Região Metropolitana de Umuarama;PR;4107256;Douradina
05801;Região Metropolitana de Umuarama;PR;4107520;Esperança Nova
05801;Região Metropolitana de Umuarama;PR;4108320;Francisco Alves
